Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,97.410004,98.669998,95.269997,96.099998,92.888191,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,91.718636,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,88.335609,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,83.241753,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,88.422607,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,84.923592,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,82.362160,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,83.995667,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,86.054482,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,88.441940,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,85.174896,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,82.777779,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,84.623955,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,81.975525,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,80.496651,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,83.067757,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,83.203079,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,82.777779,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,81.675880,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,82.004517,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,80.361336,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,81.714546,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,83.222412,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,85.319885,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,86.257462,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,84.817261,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,84.169655,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,86.972740,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,86.634430,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,88.509590,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,89.543831,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,93.690453,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,91.322342,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,90.926041,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,87.977982,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,84.275978,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,85.493866,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,85.977150,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,87.562347,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,88.393600,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,90.950645,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,91.741180,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,90.101547,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,89.262215,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,89.984436,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,92.112053,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,91.819267,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,91.750946,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,95.645058,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,96.211128,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,96.708870,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,95.518196,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,97.714127,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,93.995667,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,93.292976,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,91.614304,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,93.292976,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,92.668350,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,91.877815,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,92.629318,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,94.181114,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,95.264442,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,93.039230,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,95.322990,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,92.551239,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,90.970169,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,90.960403,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,90.218674,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,88.764473,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,88.393608,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,83.689430,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,81.961967,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,83.679665,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,86.724701,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,86.549026,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,85.211945,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,89.711159,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,92.980659,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,96.738152,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,99.607498,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,98.602257,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,96.464874,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,95.645058,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,96.064728,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,99.422073,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,96.806473,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,98.202103,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,98.377785,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,101.295929,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,101.432564,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,103.316193,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,104.038406,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,103.335709,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,104.565430,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,104.965576,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,108.039879,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,108.147232,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,109.220802,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,106.976074,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,108.430275,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,109.611198,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,110.909233,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,111.260582,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,106.283134,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,107.844688,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,111.211784,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,111.536453,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,112.284149,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,111.083885,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,111.231461,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,110.267311,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,109.175262,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,112.333344,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,111.772568,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,111.379036,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,108.034019,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,108.752213,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,109.539276,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,109.008011,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,108.083214,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,105.121895,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,102.199928,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,101.973648,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,102.731194,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,101.865433,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,104.374184,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,105.515427,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,104.738205,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,103.734703,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,103.006668,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,103.469063,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,104.964485,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,106.312325,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,104.167587,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,106.922302,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,108.407883,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,106.627144,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,107.433891,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,108.516106,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,104.787399,15146200
2023-01-04,104.800003,107.160004,104.760002,106.820000,105.092384,18058400
2023-01-05,106.339996,109.949997,106.309998,109.209999,107.443733,15946600
2023-01-06,110.080002,111.989998,109.669998,110.529999,108.742371,16348100
2023-01-09,111.639999,111.639999,107.809998,108.470001,106.715698,17964600
2023-01-10,109.790001,110.330002,108.010002,110.089996,108.309494,15104600
2023-01-11,110.989998,111.449997,109.089996,111.370003,109.568802,16710400
2023-01-12,111.820000,113.739998,111.739998,113.220001,111.388870,15357300
2023-01-13,113.110001,113.489998,112.160004,113.150002,111.320007,12011400
2023-01-17,113.410004,114.080002,112.669998,112.930000,111.103561,16542200
2023-01-18,113.260002,114.120003,110.400002,110.610001,108.821083,16399700
2023-01-19,110.070000,112.129997,109.580002,111.320000,109.519608,12928000
2023-01-20,111.360001,113.440002,110.610001,113.349998,111.516769,16515600
2023-01-23,113.639999,114.589996,112.639999,112.760002,110.936310,16584400
2023-01-24,109.160004,114.019997,104.870003,113.809998,111.969330,13583000
2023-01-25,113.230003,113.650002,111.389999,113.209999,111.379036,11914700
2023-01-26,114.720001,117.779999,114.339996,117.760002,115.855446,21019700
2023-01-27,116.949997,117.669998,115.389999,115.610001,113.740219,15179200
2023-01-30,115.089996,115.489998,113.150002,113.559998,111.723373,18672100
2023-01-31,112.099998,116.400002,110.430000,116.010002,114.133759,27861800
2023-02-01,115.830002,117.379997,113.339996,114.739998,112.884293,19464900
2023-02-02,114.849998,115.070000,109.830002,111.150002,109.352356,24562100
2023-02-03,111.900002,114.110001,111.559998,111.919998,110.109894,20226600
2023-02-06,112.360001,113.089996,110.320000,111.730003,109.922974,13855200
2023-02-07,112.389999,115.309998,112.019997,114.919998,113.061378,16013300
2023-02-08,115.050003,115.830002,113.849998,113.919998,112.077545,18459700
2023-02-09,114.620003,116.239998,114.180000,114.349998,112.500595,17439300
2023-02-10,116.510002,119.629997,116.160004,119.169998,117.242645,24918600
2023-02-13,117.720001,118.180000,115.900002,117.800003,116.786598,14536200
2023-02-14,117.010002,117.809998,116.019997,116.419998,115.418465,12079000
2023-02-15,115.720001,116.089996,114.139999,116.070000,115.071480,13663400
2023-02-16,115.309998,116.779999,114.800003,115.730003,114.734406,11360600
2023-02-17,114.190002,114.190002,110.980003,111.279999,110.322685,20758300
2023-02-21,110.809998,112.379997,110.809998,111.169998,110.213631,14469400
2023-02-22,110.480003,110.970001,108.639999,109.730003,108.786026,13973800
2023-02-23,110.730003,111.830002,109.900002,110.739998,109.787331,11289400
2023-02-24,109.330002,110.959999,109.019997,110.750000,109.797249,14351000
2023-02-27,110.800003,111.260002,109.959999,110.550003,109.598969,11710500
2023-02-28,111.239998,111.360001,109.220001,109.910004,108.964478,18107000
2023-03-01,109.309998,111.860001,109.239998,110.889999,109.936043,13200000
2023-03-02,110.620003,111.699997,110.169998,111.400002,110.441658,10339900
2023-03-03,110.050003,113.370003,109.949997,112.809998,111.839523,13006700
2023-03-06,111.989998,113.839996,111.870003,113.809998,112.830917,14347400
2023-03-07,112.809998,113.169998,111.169998,111.610001,110.649849,11525300
2023-03-08,111.230003,112.419998,109.070000,109.980003,109.033875,13509800
2023-03-09,110.870003,112.230003,109.029999,109.129997,108.191177,12961200
2023-03-10,109.559998,111.040001,107.150002,107.779999,106.852798,15795700
2023-03-13,105.339996,107.860001,103.720001,106.540001,105.623466,20745600
2023-03-14,106.349998,109.010002,104.959999,106.940002,106.020027,18263500
2023-03-15,102.820000,104.199997,100.220001,101.620003,100.745796,25733800
2023-03-16,99.110001,101.680000,98.019997,101.029999,100.160866,27465200
2023-03-17,100.599998,101.610001,99.139999,99.839996,98.981102,43199500
2023-03-20,99.629997,102.480003,99.500000,102.449997,101.568649,32042100
2023-03-21,104.169998,107.279999,104.129997,107.040001,106.119164,31592300
2023-03-22,106.800003,107.180000,104.559998,104.589996,103.690239,14952700
2023-03-23,105.360001,106.339996,102.440002,103.410004,102.520393,14385900
2023-03-24,101.470001,103.849998,100.910004,103.529999,102.639359,13401600
2023-03-27,104.739998,106.480003,103.910004,105.800003,104.889832,14805900
2023-03-28,105.440002,107.650002,105.190002,107.120003,106.198479,11047600
2023-03-29,108.059998,109.160004,107.489998,108.959999,108.022644,14219100
2023-03-30,109.550003,109.570000,108.519997,109.489998,108.548080,11578200
2023-03-31,109.680000,110.169998,109.050003,109.660004,108.716629,14418000
2023-04-03,113.389999,116.849998,113.120003,116.129997,115.130959,28087700
2023-04-04,116.260002,116.699997,114.169998,115.019997,114.030510,16365500
2023-04-05,115.349998,117.000000,114.309998,116.989998,115.983566,16479500
2023-04-06,116.860001,117.180000,114.769997,115.050003,114.060257,15778000
2023-04-10,114.779999,116.180000,114.169998,114.540001,113.554642,13006600
2023-04-11,114.959999,116.199997,114.379997,115.349998,114.357674,11758500
2023-04-12,116.160004,116.589996,114.930000,115.230003,114.238708,10919000
2023-04-13,114.599998,115.889999,114.129997,115.769997,114.774055,12399700
2023-04-14,115.900002,116.660004,115.120003,116.050003,115.051659,11530800
2023-04-17,115.489998,116.510002,114.419998,114.699997,113.713264,13260400
2023-04-18,114.389999,117.209999,114.300003,116.940002,115.933998,17436100
2023-04-19,116.080002,116.900002,115.769997,116.570000,115.567177,10682600
2023-04-20,115.129997,115.680000,113.230003,115.639999,114.645180,17038700
2023-04-21,116.489998,116.879997,115.260002,116.010002,115.012001,14315300
2023-04-24,115.919998,118.889999,115.879997,118.199997,117.183151,15831300
2023-04-25,117.550003,117.739998,115.629997,116.519997,115.517609,12179800
2023-04-26,116.029999,117.089996,114.680000,115.449997,114.456810,15566100
2023-04-27,115.620003,117.010002,114.879997,116.830002,115.824944,16279200
2023-04-28,117.250000,119.919998,116.830002,118.339996,117.321945,24374000
2023-05-01,115.989998,117.300003,114.449997,114.669998,113.683525,17355000
2023-05-02,113.940002,113.940002,109.290001,110.099998,109.152840,24324100
2023-05-03,109.080002,109.809998,107.760002,107.930000,107.001503,16212300
2023-05-04,107.900002,108.750000,105.910004,106.040001,105.127769,17177200
2023-05-05,108.550003,109.430000,107.529999,108.680000,107.745056,14964700
2023-05-08,110.500000,110.970001,109.040001,109.110001,108.171356,11187800
2023-05-09,108.339996,110.230003,108.209999,109.139999,108.201096,11370800
2023-05-10,109.739998,110.010002,106.709999,107.739998,106.813141,14884800
2023-05-11,106.489998,106.820000,104.930000,105.790001,104.879921,17165900
2023-05-12,106.309998,107.010002,104.779999,105.779999,104.870003,12608300
2023-05-15,105.510002,105.930000,104.580002,105.070000,105.070000,13715600
2023-05-16,104.629997,104.809998,102.019997,102.519997,102.519997,14795200
2023-05-17,103.389999,105.230003,102.849998,104.820000,104.820000,14064700
2023-05-18,104.550003,105.910004,104.129997,105.769997,105.769997,12005600
2023-05-19,106.570000,107.050003,105.820000,106.260002,106.260002,13357700
2023-05-22,105.839996,107.040001,104.879997,104.970001,104.970001,12882000
2023-05-23,105.989998,108.220001,105.750000,106.400002,106.400002,14394400
2023-05-24,107.379997,108.510002,106.730003,107.589996,107.589996,16340300
2023-05-25,105.940002,106.430000,104.709999,105.660004,105.660004,14316500
2023-05-26,106.470001,106.949997,104.830002,104.970001,104.970001,12370300
2023-05-30,103.290001,104.120003,102.610001,104.040001,104.040001,11938000
2023-05-31,102.290001,103.040001,101.739998,102.180000,102.180000,24926100
2023-06-01,101.750000,105.580002,101.260002,103.360001,103.360001,13551900
2023-06-02,105.160004,106.129997,104.529999,105.760002,105.760002,14110300
